21248,160,24.338,103.44,245,259,1313,1511,553,2090
21248,180,24.341,103.61,244,258,1317,1513,555,2094
21248,200,24.342,103.58,245,259,1317,1515,555,2095
21248,220,24.339,103.69,245,260,1317,1513,555,2096
21504,0,24.339,103.49,244,259,1317,1512,555,2093
21504,20,24.344,103.54,244,258,1317,1515,555,2094
21504,40,24.343,103.48,245,259,1317,1514,555,2095
21504,60,24.340,103.49,244,258,1317,1511,555,2094
21504,80,24.324,103.64,245,259,1317,1511,555,2094
21504,100,24.347,103.53,244,259,1315,1509,553,2090
21504,120,24.324,103.57,243,257,1310,1504,552,2082
21504,140,24.336,103.51,239,253,1296,1489,546,2059
21504,160,24.341,103.50,231,245,1262,1447,533,2000
21504,180,24.344,103.52,194,203,1077,1248,455,1714
21504,200,24.329,103.55,94,101,568,651,235,913
21504,220,24.350,103.51,62,75,409,431,165,662
21760,0,24.334,103.54,84,101,520,544,210,840
21760,20,24.320,103.54,97,113,597,631,242,965
21760,40,24.329,103.53,106,123,645,685,262,1039
21760,60,24.353,103.63,112,128,676,721,275,1088
21760,80,24.335,103.54,114,130,686,733,279,1105
21760,100,24.347,103.54,139,152,787,867,325,1261
21760,120,24.350,103.50,176,191,935,1056,389,1497
21760,140,24.315,103.59,231,248,1279,1449,538,2033
21760,160,24.343,103.55,234,250,1295,1469,545,2061
21760,180,24.329,103.57,236,252,1303,1483,549,2077
21760,200,24.340,103.56,238,254,1309,1489,551,2086
21760,220,24.327,103.53,240,255,1318,1500,555,2100
22016,0,24.339,103.55,244,260,1333,1523,561,2125
22016,20,24.336,103.54,244,258,1311,1507,552,2085
22016,40,24.352,103.58,245,259,1317,1511,555,2092
22016,60,24.351,103.50,245,259,1322,1517,557,2099
22016,80,24.319,103.48,246,261,1322,1517,557,2101
22016,100,24.327,103.55,246,261,1325,1518,557,2105
22016,120,24.337,103.45,246,260,1327,1524,559,2112
22016,140,24.329,103.51,246,260,1327,1525,559,2112
22016,160,24.333,103.52,246,261,1328,1523,560,2112
22016,180,24.332,103.58,245,259,1326,1521,557,2110
22016,200,24.331,103.49,246,261,1325,1522,558,2109
22016,220,24.333,103.51,246,261,1327,1523,559,2110
22272,0,24.321,103.50,245,260,1327,1521,558,2109
22272,20,24.354,103.50,245,260,1325,1521,558,2107
22272,40,24.311,103.54,246,261,1323,1518,557,2104
22272,60,24.331,103.54,246,260,1323,1514,555,2097
22272,80,24.322,103.55,245,259,1320,1517,555,2099
22272,100,24.345,103.47,246,260,1322,1517,556,2100
22272,120,24.328,103.53,246,261,1322,1519,557,2103
22272,140,24.338,103.52,245,259,1323,1518,557,2103
22272,160,24.334,103.49,246,261,1322,1519,557,2104
22272,180,24.320,103.49,246,261,1322,1519,557,2103
22272,200,24.339,103.54,245,259,1321,1518,557,2103
22272,220,24.348,103.56,245,260,1321,1517,557,2101
22528,0,24.310,103.56,246,260,1321,1519,557,2101
22528,20,24.344,103.58,245,260,1321,1518,556,2099
22528,40,24.326,103.55,244,258,1321,1517,557,2099
22528,60,24.336,103.60,245,260,1319,1515,557,2100
22528,80,24.325,103.55,246,260,1321,1515,555,2100
22528,100,24.327,103.52,245,259,1321,1515,557,2100
22528,120,24.335,103.58,245,260,1319,1515,555,2096
22528,140,24.327,103.51,245,260,1317,1511,555,2092
22528,160,24.333,103.59,244,258,1317,1511,554,2091
22528,180,24.331,103.59,247,262,1343,1537,565,2140
22528,200,24.326,103.51,247,263,1347,1541,567,2148
22528,220,24.324,103.55,247,263,1344,1539,567,2146
22784,0,24.313,103.49,248,264,1359,1551,573,2174
22784,20,24.343,103.60,245,262,1345,1533,567,2148
22784,40,24.303,103.57,243,260,1337,1523,563,2135
22784,60,24.338,103.57,243,259,1337,1523,563,2134
22784,80,24.345,103.55,243,259,1335,1519,561,2129
22784,100,24.321,103.53,242,259,1331,1512,560,2124
22784,120,24.317,103.54,239,255,1325,1503,558,2111
22784,140,24.326,103.50,239,256,1321,1498,555,2104
22784,160,24.338,103.52,240,257,1325,1501,557,2109
22784,180,24.320,103.47,241,258,1333,1510,559,2122
22784,200,24.332,103.59,242,259,1339,1519,563,2133
22784,220,24.319,103.43,245,262,1347,1530,565,2145
23040,0,24.319,103.57,247,264,1355,1539,569,2158
23040,20,24.337,103.51,248,265,1363,1551,573,2172
23040,40,24.352,103.45,250,267,1366,1555,574,2178
23040,60,24.288,103.55,249,267,1368,1559,575,2183
23040,80,24.334,103.59,249,265,1369,1559,576,2186
23040,100,24.333,103.56,251,268,1370,1561,577,2191
23040,120,24.325,103.53,250,268,1371,1561,577,2191
23040,140,24.334,103.48,249,266,1369,1559,577,2189
23040,160,24.303,103.48,248,265,1365,1556,575,2183
23040,180,24.299,103.50,249,266,1361,1551,573,2176
23040,200,24.366,103.55,249,266,1359,1551,573,2174
23040,220,24.351,103.57,247,264,1360,1552,573,2176
23296,0,24.349,103.53,249,266,1359,1551,573,2174
23296,20,24.335,103.58,248,265,1359,1552,573,2174
23296,40,24.340,103.55,247,264,1359,1551,573,2174
23296,60,24.318,103.50,249,266,1361,1553,573,2174
23296,80,24.314,103.63,250,267,1361,1551,573,2174
23296,100,24.310,103.50,249,265,1363,1554,573,2175
23296,120,24.341,103.56,249,266,1365,1555,573,2178
23296,140,24.300,103.55,250,267,1367,1559,575,2181
23296,160,24.330,103.56,250,267,1366,1558,575,2185
23296,180,24.351,103.48,249,265,1367,1561,575,2188
23296,200,24.323,103.52,250,267,1367,1560,576,2189
23296,220,24.336,103.54,249,266,1369,1561,576,2190
23552,0,24.358,103.51,250,266,1371,1563,577,2192
23552,20,24.338,103.54,251,268,1371,1562,577,2192
23552,40,24.349,103.60,251,268,1371,1563,577,2192
23552,60,24.340,103.38,249,266,1371,1565,577,2192
23552,80,24.307,103.57,251,268,1373,1564,577,2193
23552,100,24.334,103.56,251,268,1371,1563,577,2194
23552,120,24.355,103.55,250,267,1371,1563,577,2191
23552,140,24.300,103.53,250,266,1371,1563,576,2189
23552,160,24.327,103.58,251,268,1371,1561,576,2188
23552,180,24.330,103.52,250,266,1371,1561,576,2187
23552,200,24.350,103.46,251,267,1371,1561,575,2187
23552,220,24.317,103.55,250,268,1370,1563,576,2188
23808,0,24.303,103.48,250,267,1370,1561,577,2191
23808,20,24.346,103.52,249,265,1371,1563,577,2191
23808,40,24.338,103.59,249,266,1365,1559,575,2185
23808,60,24.307,103.58,247,264,1359,1549,572,2170
23808,80,24.326,103.47,243,260,1345,1529,565,2146
23808,100,24.308,103.48,242,258,1335,1513,561,2124
23808,120,24.300,103.54,243,260,1339,1521,563,2136
23808,140,24.304,103.54,241,257,1336,1515,561,2129
23808,160,24.318,103.52,240,257,1325,1503,557,2108
23808,180,24.346,103.50,237,254,1315,1489,553,2093
23808,200,24.340,103.49,234,251,1299,1471,545,2067
23808,220,24.333,103.47,224,241,1254,1414,525,1994
24064,0,24.308,103.47,209,227,1187,1330,494,1891
24064,20,24.322,103.45,185,204,1073,1183,443,1706
24064,40,24.329,103.53,180,197,1035,1139,429,1649
24064,60,24.332,103.55,193,210,1095,1222,457,1743
24064,80,24.315,103.57,208,225,1158,1310,485,1846
24064,100,24.312,103.48,225,241,1251,1417,526,1991
24064,120,24.340,103.57,226,243,1261,1427,531,2005
24064,140,24.319,103.47,228,244,1267,1435,533,2014
24064,160,24.313,103.49,229,245,1277,1445,537,2030
24064,180,24.318,103.43,230,246,1281,1448,539,2035
24064,200,24.326,103.55,230,247,1281,1450,539,2037
24064,220,24.304,103.53,230,246,1281,1448,537,2034
24320,0,24.311,103.48,229,244,1277,1445,537,2028
24320,20,24.349,103.53,226,242,1259,1425,528,1997
24320,40,24.331,103.56,220,236,1221,1385,513,1939
24320,60,24.348,103.62,210,225,1173,1333,493,1869
24320,80,24.314,103.55,208,223,1158,1318,487,1847
24320,100,24.323,103.53,212,227,1180,1341,496,1881
24320,120,24.337,103.55,215,231,1201,1365,505,1914
24320,140,24.315,103.63,219,235,1219,1381,512,1939
24320,160,24.336,103.57,218,234,1213,1378,510,1933
24320,180,24.367,103.47,213,228,1185,1348,497,1890
24320,200,24.320,103.53,208,222,1159,1319,487,1850
24320,220,24.318,103.50,206,221,1150,1309,483,1834
24576,0,24.367,103.51,203,219,1137,1293,477,1813
24576,20,24.320,103.59,203,219,1137,1292,477,1814
24576,40,24.342,103.49,201,216,1125,1276,471,1792
24576,60,24.310,103.57,203,218,1135,1285,475,1809
24576,80,24.274,103.53,205,220,1147,1299,480,1825
24576,100,24.330,103.44,207,222,1153,1309,483,1837
24576,120,24.302,103.52,207,223,1155,1311,484,1841
24576,140,24.323,103.56,205,221,1153,1307,483,1837
24576,160,24.318,103.53,208,224,1165,1319,489,1859
24576,180,24.315,103.55,214,230,1195,1352,501,1905
24576,200,24.307,103.56,225,241,1256,1421,527,1995
24576,220,24.298,103.50,232,248,1288,1459,542,2047
24832,0,24.344,103.49,233,249,1293,1465,545,2054
24832,20,24.326,103.47,233,248,1292,1463,544,2053
24832,40,24.342,103.49,233,248,1289,1461,543,2046
24832,60,24.322,103.48,233,249,1289,1462,543,2048
24832,80,24.321,103.59,233,249,1293,1467,543,2054
24832,100,24.338,103.46,234,249,1297,1469,545,2059
24832,120,24.315,103.56,234,250,1295,1467,545,2057
24832,140,24.307,103.51,233,249,1289,1461,543,2044
24832,160,24.286,103.44,232,248,1287,1459,541,2042
24832,180,24.330,103.43,201,217,1135,1282,473,1805
24832,200,24.305,103.48,208,224,1149,1291,477,1825
24832,220,24.319,103.46,214,230,1203,1353,499,1909
25088,0,24.304,103.58,214,231,1205,1353,499,1912
25088,20,24.341,103.57,214,231,1205,1351,499,1911
25088,40,24.311,103.52,214,230,1205,1353,501,1913
25088,60,24.317,103.48,214,230,1207,1354,501,1914
25088,80,24.322,103.63,215,232,1210,1357,501,1920
25088,100,24.326,103.53,216,232,1212,1359,503,1923
25088,120,24.311,103.48,215,231,1213,1363,503,1925
25088,140,24.327,103.51,216,232,1211,1360,503,1924
25088,160,24.299,103.54,216,232,1213,1362,503,1924
25088,180,24.314,103.58,216,232,1212,1363,504,1924
25088,200,24.335,103.58,216,233,1213,1365,505,1926
25088,220,24.318,103.53,216,233,1215,1365,505,1926
25344,0,24.328,103.53,215,231,1211,1360,503,1921
25344,20,24.308,103.50,215,232,1211,1358,503,1922
25344,40,24.307,103.54,215,232,1210,1359,503,1921
25344,60,24.331,103.51,216,232,1215,1363,505,1927
25344,80,24.320,103.55,216,232,1217,1368,507,1933
25344,100,24.328,103.51,217,233,1217,1368,505,1932
25344,120,24.314,103.54,217,233,1219,1370,507,1936
25344,140,24.313,103.50,217,233,1220,1368,505,1936
25344,160,24.310,103.51,217,233,1217,1367,505,1933
25344,180,24.289,103.41,216,232,1215,1367,505,1930
25344,200,24.318,103.51,216,232,1217,1367,505,1932
25344,220,24.322,103.54,218,234,1221,1373,507,1937
25600,0,24.315,103.57,218,234,1221,1370,507,1936
25600,20,24.329,103.50,219,234,1225,1378,509,1942
25600,40,24.314,103.44,219,235,1225,1378,509,1942
25600,60,24.326,103.52,219,235,1225,1375,509,1941
25600,80,24.333,103.43,218,234,1223,1375,510,1942
25600,100,24.303,103.51,219,235,1224,1377,511,1943
25600,120,24.316,103.60,219,235,1224,1376,511,1945
25600,140,24.318,103.47,218,234,1223,1374,509,1943
25600,160,24.322,103.47,218,234,1222,1373,509,1940
25600,180,24.319,103.58,219,235,1223,1375,509,1942
25600,200,24.320,103.40,219,235,1225,1377,509,1945
25600,220,24.325,103.47,218,234,1225,1377,509,1944
25856,0,24.311,103.53,217,233,1219,1371,507,1938
25856,20,24.300,103.52,217,233,1218,1367,505,1933
25856,40,24.311,103.57,215,231,1213,1359,503,1923
25856,60,24.309,103.44,215,232,1210,1359,502,1920
25856,80,24.307,103.55,215,232,1211,1358,502,1916
25856,100,24.309,103.42,215,231,1209,1357,501,1917
25856,120,24.313,103.54,215,232,1211,1359,503,1919
25856,140,24.319,103.53,216,232,1211,1362,503,1921
25856,160,24.325,103.51,216,233,1217,1367,505,1929
25856,180,24.308,103.63,217,233,1221,1374,507,1937
25856,200,24.309,103.57,218,234,1223,1375,509,1943
25856,220,24.305,103.51,218,235,1223,1377,509,1943
26112,0,24.333,103.56,219,235,1225,1377,510,1945
26112,20,24.312,103.52,219,235,1225,1378,510,1945
26112,40,24.300,103.59,218,234,1224,1375,509,1942
26112,60,24.284,103.60,218,234,1225,1377,509,1944
26112,80,24.293,103.45,218,234,1223,1373,509,1942
26112,100,24.337,103.48,219,235,1227,1377,509,1945
26112,120,24.344,103.55,218,234,1227,1379,510,1945
26112,140,24.307,103.50,219,235,1227,1378,510,1945
26112,160,24.308,103.43,219,236,1229,1379,511,1946
26112,180,24.325,103.59,220,236,1229,1383,512,1949
26112,200,24.287,103.57,220,236,1231,1385,513,1957
26112,220,24.300,103.61,221,237,1235,1387,515,1959
26368,0,24.344,103.47,220,236,1233,1387,514,1958
26368,20,24.328,103.58,220,235,1231,1385,513,1954
26368,40,24.307,103.49,220,236,1231,1383,512,1954
26368,60,24.336,103.46,220,236,1232,1383,513,1955
26368,80,24.318,103.48,220,235,1231,1384,513,1954
26368,100,24.279,103.47,221,236,1234,1391,515,1960
26368,120,24.268,103.51,222,238,1239,1397,517,1968
26368,140,24.313,103.51,223,239,1245,1402,520,1975
26368,160,24.316,103.49,222,238,1242,1397,517,1969
26368,180,24.297,103.54,222,238,1239,1395,517,1965
26368,200,24.331,103.53,220,235,1231,1387,515,1953
26368,220,24.342,103.54,220,236,1233,1386,515,1955
26624,0,24.343,103.47,220,236,1231,1387,515,1956
26624,20,24.282,103.55,220,236,1229,1384,515,1954
26624,40,24.293,103.42,219,235,1229,1384,513,1952
26624,60,24.344,103.58,219,235,1226,1381,511,1948
26624,80,24.332,103.55,219,236,1227,1381,511,1949
26624,100,24.335,103.56,219,235,1227,1379,511,1949
26624,120,24.319,103.48,218,234,1225,1377,510,1946
26624,140,24.278,103.52,218,235,1225,1376,511,1945
26624,160,24.302,103.53,218,234,1223,1375,509,1942
26624,180,24.293,103.53,218,235,1222,1373,509,1940
26624,200,24.303,103.48,219,236,1227,1378,511,1946
26624,220,24.298,103.52,219,234,1223,1375,510,1942
26880,0,24.319,103.52,218,234,1221,1375,509,1938
26880,20,24.271,103.53,219,235,1221,1374,509,1938
26880,40,24.269,103.49,219,235,1223,1375,509,1941
26880,60,24.342,103.41,218,234,1225,1377,509,1944
26880,80,24.305,103.48,219,235,1223,1377,509,1943
26880,100,24.277,103.49,218,234,1223,1379,509,1943
26880,120,24.279,103.47,218,234,1223,1372,509,1942
26880,140,24.350,103.48,218,235,1221,1373,509,1941
26880,160,24.348,103.51,218,235,1223,1374,509,1941
26880,180,24.257,103.57,218,234,1223,1373,509,1942
26880,200,24.365,103.45,218,235,1223,1375,509,1942
26880,220,24.325,103.49,219,235,1223,1375,509,1941
27136,0,24.326,103.52,218,234,1223,1376,509,1940
27136,20,24.325,103.46,219,234,1225,1377,512,1945
27136,40,24.314,103.50,220,236,1231,1387,513,1954
27136,60,24.324,103.50,220,236,1235,1389,517,1959
27136,80,24.310,103.55,221,237,1238,1395,518,1965
27136,100,24.341,103.58,221,237,1238,1397,517,1965
27136,120,24.341,103.49,220,236,1233,1390,517,1960
27136,140,24.332,103.59,219,235,1231,1387,515,1956
27136,160,24.333,103.54,219,235,1227,1380,513,1949
27136,180,24.338,103.53,219,235,1229,1384,513,1950
27136,200,24.309,103.50,219,234,1227,1381,513,1950
27136,220,24.338,103.51,219,235,1227,1381,513,1950
27392,0,24.312,103.48,219,235,1225,1379,512,1947
27392,20,24.306,103.57,219,234,1226,1380,512,1947
27392,40,24.313,103.51,219,235,1226,1379,511,1945
27392,60,24.325,103.41,219,235,1223,1378,511,1942
27392,80,24.325,103.53,219,235,1227,1377,511,1945
27392,100,24.334,103.50,218,235,1223,1373,509,1939
27392,120,24.318,103.56,219,235,1223,1373,509,1938
27392,140,24.297,103.49,218,235,1223,1377,509,1939
27392,160,24.305,103.48,218,234,1224,1374,509,1940
27392,180,24.294,103.53,219,235,1225,1377,509,1942
27392,200,24.316,103.50,219,235,1225,1376,509,1943
27392,220,24.342,103.53,219,235,1227,1379,510,1946
27648,0,24.308,103.42,219,235,1223,1376,509,1943
27648,20,24.272,103.53,218,234,1223,1373,510,1941
27648,40,24.321,103.44,218,234,1225,1377,511,1946
27648,60,24.354,103.54,220,236,1229,1384,513,1952
27648,80,24.299,103.43,219,235,1228,1380,511,1948
27648,100,24.304,103.50,217,233,1221,1372,509,1940
27648,120,24.301,103.53,218,234,1223,1374,509,1940
27648,140,24.274,103.43,218,235,1223,1373,509,1940
27648,160,24.293,103.55,218,235,1222,1374,507,1938
27648,180,24.312,103.46,218,235,1223,1373,509,1938
27648,200,24.305,103.54,219,235,1224,1375,508,1938
27648,220,24.300,103.55,218,234,1223,1375,509,1939
27904,0,24.307,103.50,219,234,1226,1375,510,1943
27904,20,24.303,103.47,219,235,1224,1377,509,1942
27904,40,24.309,103.48,219,235,1226,1379,511,1945
27904,60,24.280,103.52,219,235,1227,1379,512,1947
27904,80,24.310,103.53,219,235,1229,1381,513,1950
27904,100,24.290,103.46,219,235,1225,1377,511,1946
27904,120,24.341,103.52,219,235,1227,1378,511,1947
27904,140,24.294,103.54,219,235,1227,1377,509,1947
27904,160,24.265,103.50,219,235,1225,1377,509,1943
27904,180,24.338,103.49,218,234,1225,1377,511,1945
27904,200,24.326,103.46,217,233,1223,1373,509,1941
27904,220,24.307,103.50,216,232,1213,1363,503,1925
28160,0,24.301,103.50,215,232,1211,1359,502,1918
28160,20,24.290,103.51,216,232,1211,1361,502,1920
28160,40,24.333,103.54,218,234,1223,1374,507,1936
28160,60,24.328,103.59,218,234,1217,1367,507,1930
28160,80,24.319,103.45,218,235,1223,1375,509,1938
28160,100,24.339,103.53,218,233,1220,1370,507,1933
28160,120,24.302,103.43,219,235,1223,1373,509,1940
28160,140,24.302,103.49,218,234,1223,1374,509,1939
28160,160,24.322,103.53,218,235,1223,1373,509,1940
28160,180,24.297,103.48,218,234,1219,1369,508,1935
28160,200,24.315,103.51,218,234,1221,1375,510,1938
28160,220,24.313,103.47,218,233,1223,1375,511,1941
28416,0,24.300,103.49,218,234,1223,1376,511,1942
28416,20,24.309,103.55,218,234,1219,1370,509,1934
28416,40,24.310,103.55,217,233,1218,1369,508,1932
28416,60,24.277,103.51,218,234,1219,1370,507,1933
28416,80,24.304,103.50,218,234,1219,1373,508,1934
28416,100,24.310,103.48,218,234,1222,1373,509,1937
28416,120,24.304,103.47,218,234,1219,1371,508,1936
28416,140,24.300,103.52,218,234,1218,1371,507,1934
28416,160,24.306,103.50,218,234,1220,1371,508,1935
28416,180,24.303,103.50,218,234,1220,1371,509,1938
28416,200,24.303,103.39,218,234,1222,1376,510,1941
28416,220,24.279,103.49,219,235,1223,1375,509,1941
28672,0,24.305,103.50,218,234,1221,1371,509,1938
28672,20,24.309,103.47,218,233,1220,1372,509,1938
28672,40,24.312,103.49,218,234,1220,1371,509,1937
28672,60,24.315,103.52,218,233,1218,1369,508,1935
28672,80,24.323,103.55,219,235,1223,1373,509,1939
28672,100,24.319,103.54,219,235,1223,1374,509,1938
28672,120,24.308,103.47,218,234,1224,1375,509,1939
28672,140,24.301,103.49,218,234,1223,1372,508,1936
28672,160,24.304,103.42,217,233,1217,1367,505,1931
28672,180,24.296,103.57,217,233,1215,1366,505,1928
28672,200,24.307,103.55,215,231,1213,1360,503,1923
28672,220,24.310,103.48,216,232,1213,1360,503,1924
28928,0,24.300,103.40,215,231,1213,1362,503,1923
28928,20,24.305,103.50,215,231,1209,1358,502,1919
28928,40,24.304,103.61,215,231,1207,1355,501,1918
28928,60,24.298,103.49,215,231,1206,1353,501,1915
28928,80,24.289,103.59,214,230,1207,1355,501,1917
28928,100,24.324,103.56,215,231,1209,1357,502,1918
28928,120,24.301,103.60,215,232,1211,1359,503,1921
28928,140,24.297,103.50,216,232,1213,1362,503,1924
28928,160,24.313,103.51,216,232,1215,1365,505,1927
28928,180,24.288,103.50,217,233,1218,1368,506,1932
28928,200,24.313,103.51,218,234,1225,1376,509,1940
28928,220,24.304,103.53,217,233,1221,1375,509,1936
29184,0,24.298,103.51,219,235,1225,1378,511,1944
29184,20,24.289,103.53,218,234,1223,1377,511,1941
29184,40,24.313,103.58,218,234,1221,1371,509,1938
29184,60,24.315,103.52,219,235,1223,1374,509,1942
29184,80,24.291,103.56,218,235,1223,1376,509,1943
29184,100,24.304,103.46,218,234,1219,1370,507,1938
29184,120,24.305,103.58,217,233,1215,1369,507,1933
29184,140,24.303,103.52,216,233,1213,1365,505,1927
29184,160,24.305,103.51,215,232,1208,1358,502,1919
29184,180,24.318,103.48,215,231,1209,1359,502,1919
29184,200,24.302,103.52,215,232,1207,1357,501,1918
29184,220,24.309,103.47,215,231,1209,1359,501,1918
29440,0,24.322,103.51,215,231,1209,1357,501,1918
29440,20,24.331,103.55,215,231,1207,1355,501,1914
29440,40,24.297,103.48,215,231,1205,1356,501,1912
29440,60,24.303,103.50,214,230,1203,1351,499,1907
29440,80,24.311,103.48,214,230,1203,1351,499,1907
29440,100,24.305,103.49,214,231,1203,1351,499,1908
29440,120,24.313,103.44,215,231,1205,1355,500,1912
29440,140,24.297,103.42,214,230,1204,1352,499,1911
29440,160,24.304,103.48,215,231,1205,1355,501,1914
29440,180,24.293,103.53,215,231,1206,1354,501,1915
29440,200,24.295,103.53,215,230,1207,1355,501,1915
29440,220,24.294,103.57,215,231,1205,1355,499,1914
29696,0,24.268,103.51,215,232,1209,1361,502,1919
29696,20,24.289,103.45,215,231,1208,1358,501,1918
29696,40,24.290,103.57,216,231,1211,1361,503,1922
29696,60,24.267,103.53,215,231,1207,1357,501,1917
29696,80,24.289,103.52,215,231,1205,1355,500,1913
29696,100,24.292,103.49,215,232,1209,1357,501,1917
29696,120,24.280,103.54,215,232,1209,1358,502,1917
29696,140,24.300,103.51,215,232,1209,1361,503,1918
29696,160,24.283,103.51,215,231,1210,1359,502,1919
29696,180,24.283,103.46,216,232,1210,1361,502,1919
29696,200,24.289,103.51,215,232,1207,1357,502,1916
29696,220,24.284,103.52,215,231,1206,1356,501,1914
29952,0,24.275,103.53,215,231,1206,1355,501,1914
29952,20,24.295,103.49,215,231,1207,1353,501,1914
29952,40,24.280,103.50,215,231,1205,1355,500,1914
29952,60,24.328,103.56,215,231,1207,1356,501,1916
29952,80,24.275,103.64,215,232,1208,1358,501,1919
29952,100,24.299,103.54,215,231,1211,1363,503,1924
29952,120,24.271,103.57,227,243,1223,1374,509,1942
29952,140,24.322,103.47,234,250,1298,1470,547,2062
29952,160,24.275,103.53,234,251,1298,1471,545,2063
29952,180,24.309,103.52,235,250,1301,1475,547,2066
29952,200,24.303,103.50,235,250,1301,1473,547,2065
29952,220,24.275,103.43,228,244,1275,1443,535,2023
30208,0,24.323,103.48,218,234,1219,1381,511,1937
30208,20,24.273,103.53,216,232,1203,1363,505,1913
30208,40,24.330,103.53,219,235,1213,1375,509,1927
30208,60,24.275,103.48,221,237,1229,1395,516,1963
30208,80,24.326,103.45,223,238,1240,1407,521,1973
30208,100,24.299,103.49,224,240,1245,1413,524,1979
30208,120,24.311,103.48,225,241,1251,1419,526,1990
30208,140,24.330,103.55,225,241,1255,1423,527,1995
30208,160,24.283,103.48,222,238,1233,1401,519,1964
30208,180,24.326,103.47,220,236,1224,1389,515,1948
30208,200,24.329,103.54,219,235,1219,1383,513,1938
30208,220,24.264,103.45,218,233,1215,1381,511,1931
30464,0,24.271,103.38,219,235,1219,1383,513,1938
30464,20,24.292,103.48,221,237,1231,1397,517,1956
30464,40,24.323,103.45,224,239,1243,1412,523,1976
30464,60,24.333,103.54,226,242,1257,1425,528,1996
30464,80,24.299,103.51,228,244,1265,1433,531,2010
30464,100,24.264,103.51,228,243,1269,1438,533,2017
30464,120,24.284,103.48,227,243,1265,1432,532,2012
30464,140,24.307,103.46,226,243,1260,1427,529,2004
30464,160,24.289,103.47,224,239,1246,1412,523,1984
30464,180,24.339,103.49,221,237,1237,1402,519,1969
30464,200,24.281,103.57,223,239,1245,1408,523,1980
30464,220,24.293,103.57,223,239,1249,1411,524,1986
30720,0,24.270,103.46,224,240,1252,1416,525,1989
30720,20,24.318,103.51,223,239,1248,1413,523,1984
30720,40,24.285,103.45,222,238,1244,1406,522,1978
30720,60,24.315,103.45,221,236,1237,1401,519,1968
30720,80,24.324,103.51,221,237,1234,1394,517,1962
30720,100,24.275,103.52,223,239,1246,1408,522,1979
30720,120,24.303,103.55,221,237,1237,1400,518,1965
30720,140,24.344,103.55,218,234,1220,1379,511,1938
30720,160,24.317,103.57,214,230,1199,1355,503,1906
30720,180,24.297,103.50,211,227,1185,1342,496,1886
30720,200,24.328,103.48,208,224,1163,1319,487,1853
30720,220,24.310,103.45,208,224,1161,1318,487,1852
30976,0,24.282,103.49,210,226,1175,1333,493,1874
30976,20,24.315,103.48,209,224,1170,1327,490,1864
30976,40,24.304,103.43,212,227,1179,1340,495,1879
30976,60,24.338,103.50,215,231,1199,1361,503,1909
30976,80,24.293,103.48,214,229,1193,1355,501,1899
30976,100,24.312,103.42,205,220,1145,1301,480,1827
30976,120,24.307,103.49,192,206,1086,1233,453,1734
30976,140,24.325,103.55,179,193,1015,1150,423,1622
30976,160,24.344,103.56,172,187,975,1095,405,1558
30976,180,24.263,103.49,192,209,1073,1192,446,1708
30976,200,24.350,103.47,234,251,1295,1460,543,2054
30976,220,24.293,103.47,243,259,1335,1513,561,2122
31232,0,24.327,103.48,249,266,1362,1546,573,2171
31232,20,24.318,103.54,250,268,1373,1562,579,2194
31232,40,24.302,103.52,250,267,1375,1566,579,2202
31232,60,24.304,103.57,252,269,1375,1567,580,2203
31232,80,24.279,103.49,250,266,1375,1563,579,2198
31232,100,24.316,103.50,251,268,1371,1563,578,2196
31232,120,24.295,103.51,251,269,1373,1563,577,2196
31232,140,24.306,103.56,251,268,1373,1565,579,2197
31232,160,24.331,103.52,250,266,1373,1563,578,2197
31232,180,24.321,103.57,251,269,1375,1565,578,2197
31232,200,24.316,103.49,251,269,1373,1561,578,2194
31232,220,24.316,103.43,250,267,1371,1561,577,2192
31488,0,24.284,103.47,250,267,1372,1563,577,2190
31488,20,24.319,103.51,251,269,1371,1562,577,2188
31488,40,24.294,103.52,250,266,1371,1561,577,2190
31488,60,24.293,103.50,251,268,1372,1564,577,2192
31488,80,24.300,103.40,251,269,1373,1565,578,2194
31488,100,24.288,103.59,250,267,1373,1565,579,2196
31488,120,24.273,103.50,250,267,1373,1566,578,2197
31488,140,24.290,103.52,251,269,1373,1566,578,2198
31488,160,24.282,103.48,251,268,1371,1565,577,2195
31488,180,24.270,103.53,250,266,1371,1563,578,2194
31488,200,24.327,103.51,251,268,1372,1563,577,2194
31488,220,24.330,103.51,251,268,1371,1563,577,2193
31744,0,24.259,103.54,250,267,1371,1563,577,2193
31744,20,24.275,103.46,251,268,1370,1560,577,2190
31744,40,24.294,103.51,250,268,1369,1560,576,2188
31744,60,24.290,103.51,249,266,1369,1560,576,2185
31744,80,24.328,103.46,251,268,1371,1560,576,2186
31744,100,24.279,103.51,251,268,1369,1559,577,2188
31744,120,24.295,103.50,250,267,1373,1564,577,2192
31744,140,24.288,103.46,250,266,1373,1565,577,2194
31744,160,24.307,103.49,251,268,1373,1562,578,2196
31744,180,24.294,103.37,251,268,1372,1564,579,2195
31744,200,24.298,103.44,250,266,1373,1564,578,2196
31744,220,24.318,103.56,251,268,1373,1561,577,2195
32000,0,24.279,103.55,250,267,1373,1566,578,2195
32000,20,24.291,103.49,250,266,1371,1563,578,2195
32000,40,24.268,103.48,251,268,1373,1562,578,2195
32000,60,24.303,103.50,251,268,1371,1561,577,2192
